,p_class,sex,age,sib_sp,parch,fare,rank,followers,title_Dr,title_Master,title_Miss,title_Mr,title_Mrs,family_0,family_1,family_2,family_3,family_4,family_5,family_6,family_7,cabin_A,cabin_B,cabin_C,cabin_D,cabin_E,cabin_F,cabin_G,cabin_N,cabin_T,embarked_Q,embarked_S
622,0.11591731697183903,0.0,0.7727821131455935,0.038639105657279675,0.038639105657279675,0.6082452095251994,0.038639105657279675,0.07727821131455935,0.0,0.0,0.0,0.038639105657279675,0.0,0.0,0.038639105657279675,0.0,0.038639105657279675,0.0,0.0,0.038639105657279675,0.038639105657279675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038639105657279675,0.0,0.0,0.0
88,0.0037865479493105762,0.0037865479493105762,0.08709060283414326,0.01135964384793173,0.0075730958986211525,0.9958621106686816,0.0037865479493105762,0.018932739746552883,0.0,0.0,0.0037865479493105762,0.0,0.0,0.0,0.0037865479493105762,0.0,0.0037865479493105762,0.0,0.0037865479493105762,0.0,0.0,0.0,0.0,0.0037865479493105762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037865479493105762
862,0.018311445596815672,0.018311445596815672,0.8789493886471523,0.0,0.0,0.474801135168953,0.018311445596815672,0.0,0.0,0.0,0.0,0.0,0.018311445596815672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018311445596815672,0.0,0.0,0.0,0.0,0.0,0.0,0.018311445596815672
656,0.08695704199840434,0.0,0.9678318774422403,0.0,0.0,0.228865137403667,0.02898568066613478,0.0,0.0,0.0,0.0,0.02898568066613478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02898568066613478,0.0,0.0,0.02898568066613478
136,0.030573580063247924,0.030573580063247924,0.5808980212017105,0.0,0.06114716012649585,0.8035745768763642,0.030573580063247924,0.06114716012649585,0.0,0.0,0.030573580063247924,0.0,0.0,0.0,0.030573580063247924,0.0,0.030573580063247924,0.0,0.030573580063247924,0.0,0.030573580063247924,0.0,0.0,0.0,0.030573580063247924,0.0,0.0,0.0,0.0,0.0,0.0,0.030573580063247924
50,0.07316860640453714,0.0,0.17072674827725332,0.09755814187271618,0.024389535468179045,0.9679596888933558,0.024389535468179045,0.12194767734089522,0.0,0.024389535468179045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024389535468179045,0.024389535468179045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024389535468179045,0.0,0.0,0.024389535468179045
594,0.044075964272126,0.0,0.8154053390343309,0.022037982136063,0.0,0.5729875355376379,0.022037982136063,0.022037982136063,0.0,0.0,0.0,0.022037982136063,0.0,0.0,0.022037982136063,0.0,0.022037982136063,0.0,0.022037982136063,0.022037982136063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022037982136063,0.0,0.0,0.022037982136063
114,0.13270667598668515,0.044235558662228384,0.7520044972578825,0.0,0.0,0.6395709778060966,0.044235558662228384,0.0,0.0,0.0,0.044235558662228384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044235558662228384,0.0,0.0,0.0
440,0.06087920422877073,0.0,0.9436276655459462,0.0,0.0,0.31961582220104634,0.030439602114385365,0.0,0.0,0.0,0.0,0.030439602114385365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030439602114385365,0.0,0.0,0.030439602114385365
147,0.08305691687854269,0.02768563895951423,0.24917075063562807,0.05537127791902846,0.05537127791902846,0.9516938392333016,0.02768563895951423,0.11074255583805692,0.0,0.0,0.02768563895951423,0.0,0.0,0.0,0.0,0.02768563895951423,0.0,0.02768563895951423,0.02768563895951423,0.0,0.02768563895951423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02768563895951423,0.0,0.0,0.02768563895951423
741,0.011527561337559758,0.0,0.4149922081521513,0.011527561337559758,0.0,0.9089482114665869,0.011527561337559758,0.011527561337559758,0.0,0.0,0.0,0.011527561337559758,0.0,0.0,0.011527561337559758,0.0,0.011527561337559758,0.0,0.011527561337559758,0.011527561337559758,0.011527561337559758,0.0,0.0,0.011527561337559758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011527561337559758
447,0.08419653359482288,0.04209826679741144,0.5472774683663487,0.0,0.04209826679741144,0.820916202549523,0.04209826679741144,0.04209826679741144,0.0,0.0,0.04209826679741144,0.0,0.0,0.0,0.0,0.04209826679741144,0.04209826679741144,0.0,0.0,0.04209826679741144,0.04209826679741144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04209826679741144,0.0,0.0,0.04209826679741144
241,0.11248999586584424,0.03749666528861475,0.7971791040359496,0.03749666528861475,0.0,0.5811983119735286,0.03749666528861475,0.03749666528861475,0.0,0.0,0.03749666528861475,0.0,0.0,0.0,0.03749666528861475,0.0,0.03749666528861475,0.03749666528861475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03749666528861475,0.0,0.03749666528861475,0.0
245,0.009974100962589957,0.0,0.4388604423539581,0.019948201925179914,0.0,0.8976690866330962,0.0,0.019948201925179914,0.009974100962589957,0.0,0.0,0.0,0.0,0.0,0.009974100962589957,0.0,0.009974100962589957,0.009974100962589957,0.0,0.0,0.009974100962589957,0.0,0.0,0.009974100962589957,0.0,0.0,0.0,0.0,0.0,0.0,0.009974100962589957,0.0
596,0.05080025400149861,0.025400127000749305,0.5400067000359302,0.0,0.0,0.838204191024727,0.025400127000749305,0.0,0.0,0.0,0.025400127000749305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025400127000749305,0.0,0.0,0.025400127000749305
98,0.04852139810600341,0.024260699053001704,0.824863767802058,0.0,0.024260699053001704,0.5579960782190392,0.024260699053001704,0.024260699053001704,0.0,0.0,0.0,0.0,0.024260699053001704,0.0,0.0,0.0,0.024260699053001704,0.0,0.024260699053001704,0.024260699053001704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024260699053001704,0.0,0.0,0.024260699053001704
215,0.008511262313020856,0.008511262313020856,0.26384913170364654,0.008511262313020856,0.0,0.9641132385074376,0.008511262313020856,0.008511262313020856,0.0,0.0,0.008511262313020856,0.0,0.0,0.0,0.0,0.008511262313020856,0.008511262313020856,0.0,0.008511262313020856,0.008511262313020856,0.008511262313020856,0.0,0.0,0.0,0.008511262313020856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.012521141215928169,0.0,0.6385782020123366,0.0,0.012521141215928169,0.7685376309206983,0.012521141215928169,0.012521141215928169,0.0,0.0,0.0,0.012521141215928169,0.0,0.0,0.012521141215928169,0.0,0.012521141215928169,0.012521141215928169,0.0,0.012521141215928169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012521141215928169,0.0,0.0,0.0
166,0.015189922095646322,0.015189922095646322,0.5468371954432676,0.0,0.015189922095646322,0.8354457152605477,0.015189922095646322,0.015189922095646322,0.0,0.0,0.0,0.0,0.015189922095646322,0.0,0.015189922095646322,0.0,0.015189922095646322,0.015189922095646322,0.0,0.015189922095646322,0.015189922095646322,0.0,0.0,0.0,0.0,0.015189922095646322,0.0,0.0,0.0,0.0,0.0,0.015189922095646322
572,0.022375787657950074,0.0,0.8055283556862026,0.0,0.0,0.5904410968241576,0.022375787657950074,0.0,0.0,0.0,0.0,0.022375787657950074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022375787657950074,0.0,0.0,0.0,0.0,0.0,0.022375787657950074
811,0.06519856008251924,0.0,0.8475812810727501,0.0,0.0,0.5248484086642798,0.021732853360839747,0.0,0.0,0.0,0.0,0.021732853360839747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021732853360839747,0.0,0.0,0.021732853360839747
83,0.018234912355770603,0.0,0.5105775459615769,0.0,0.0,0.8588643719567954,0.018234912355770603,0.0,0.0,0.0,0.0,0.018234912355770603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018234912355770603,0.0,0.0,0.018234912355770603
669,0.015787724448766815,0.015787724448766815,0.5683580801556053,0.015787724448766815,0.0,0.8209616713358744,0.015787724448766815,0.015787724448766815,0.0,0.0,0.0,0.0,0.015787724448766815,0.0,0.015787724448766815,0.0,0.015787724448766815,0.015787724448766815,0.015787724448766815,0.0,0.0,0.0,0.0,0.015787724448766815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015787724448766815
405,0.13565929287892767,0.04521976429297589,0.9043952858595177,0.0,0.0,0.3917162081879036,0.04521976429297589,0.0,0.0,0.0,0.04521976429297589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04521976429297589,0.0,0.0,0.04521976429297589
444,0.0644825880219161,0.03224129401095805,0.9027562323068254,0.0,0.0,0.4191368221424546,0.03224129401095805,0.0,0.0,0.0,0.03224129401095805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03224129401095805,0.0,0.0,0.03224129401095805
865,0.04538427298976458,0.02269213649488229,0.9530697327850561,0.0,0.0,0.29499777443346975,0.02269213649488229,0.0,0.0,0.0,0.0,0.0,0.02269213649488229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02269213649488229,0.0,0.0,0.02269213649488229
520,0.010180655129438427,0.010180655129438427,0.3054196538831528,0.0,0.0,0.9518912546024929,0.010180655129438427,0.0,0.0,0.0,0.010180655129438427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010180655129438427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010180655129438427
61,0.011287371923446516,0.011287371923446516,0.4289201330909676,0.0,0.0,0.9029897538757212,0.011287371923446516,0.0,0.0,0.0,0.011287371923446516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011287371923446516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.10588256925868039,0.0,0.9529431233281236,0.0,0.0,0.2751464444756069,0.035294189752893466,0.0,0.0,0.0,0.0,0.035294189752893466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035294189752893466,0.0,0.0,0.035294189752893466
598,0.08736697015167148,0.0,0.9723943777881036,0.0,0.0,0.2104087864486088,0.029122323383890494,0.0,0.0,0.0,0.0,0.029122323383890494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029122323383890494,0.0,0.0,0.0
400,0.06478559006101384,0.03239279503050692,0.9069982608541938,0.0,0.0,0.40976885713591255,0.03239279503050692,0.0,0.0,0.0,0.0,0.0,0.03239279503050692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03239279503050692,0.0,0.0,0.03239279503050692
547,0.05517244515152946,0.0,0.9211039718047844,0.0,0.0,0.3824140104565386,0.02758622257576473,0.0,0.0,0.0,0.0,0.02758622257576473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02758622257576473,0.0,0.0,0.0
562,0.06407591084429504,0.0,0.8970627518201305,0.0,0.0,0.4325123981989915,0.03203795542214752,0.0,0.0,0.0,0.0,0.03203795542214752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03203795542214752,0.0,0.0,0.03203795542214752
249,0.03331483023263848,0.0,0.8995004162812389,0.01665741511631924,0.0,0.4330927930243002,0.0,0.01665741511631924,0.0,0.0,0.0,0.01665741511631924,0.0,0.0,0.01665741511631924,0.01665741511631924,0.0,0.0,0.01665741511631924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01665741511631924,0.0,0.0,0.01665741511631924
59,0.06105169940609951,0.0,0.22385623115569822,0.10175283234349919,0.04070113293739967,0.9544415673820223,0.020350566468699836,0.14245396528089885,0.0,0.020350566468699836,0.0,0.0,0.0,0.0,0.0,0.020350566468699836,0.020350566468699836,0.0,0.0,0.020350566468699836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020350566468699836,0.0,0.0,0.020350566468699836
823,0.09968892285663707,0.033229640952212355,0.8972003057097335,0.0,0.033229640952212355,0.4145397708788491,0.033229640952212355,0.033229640952212355,0.0,0.0,0.0,0.0,0.033229640952212355,0.0,0.033229640952212355,0.0,0.033229640952212355,0.033229640952212355,0.033229640952212355,0.0,0.033229640952212355,0.0,0.0,0.0,0.0,0.033229640952212355,0.0,0.0,0.0,0.0,0.0,0.033229640952212355
3,0.015698741883379577,0.015698741883379577,0.5494559659182852,0.015698741883379577,0.0,0.8336031940074555,0.015698741883379577,0.015698741883379577,0.0,0.0,0.0,0.0,0.015698741883379577,0.0,0.015698741883379577,0.0,0.015698741883379577,0.015698741883379577,0.015698741883379577,0.015698741883379577,0.0,0.0,0.0,0.015698741883379577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015698741883379577
634,0.09920893128701844,0.03306964376233948,0.29762679386105534,0.09920893128701844,0.06613928752467896,0.9226430609692715,0.03306964376233948,0.1653482188116974,0.0,0.0,0.03306964376233948,0.0,0.0,0.0,0.0,0.0,0.0,0.03306964376233948,0.0,0.03306964376233948,0.03306964376233948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03306964376233948,0.0,0.0,0.03306964376233948
544,0.008500783063782451,0.0,0.42503915318912255,0.008500783063782451,0.0,0.9046958375630473,0.008500783063782451,0.008500783063782451,0.0,0.0,0.0,0.008500783063782451,0.0,0.0,0.008500783063782451,0.0,0.008500783063782451,0.008500783063782451,0.008500783063782451,0.008500783063782451,0.008500783063782451,0.0,0.0,0.008500783063782451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,0.031773061152159436,0.0,0.9849648957169425,0.0,0.0,0.16680857104883703,0.015886530576079718,0.0,0.0,0.0,0.0,0.015886530576079718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015886530576079718,0.0,0.0,0.015886530576079718
390,0.09523809523809523,0.047619047619047616,0.8095238095238095,0.0,0.0,0.5714285714285714,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0
164,0.07423610493045947,0.0,0.024745368310153157,0.09898147324061263,0.024745368310153157,0.9820818048092034,0.024745368310153157,0.12372684155076577,0.0,0.024745368310153157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024745368310153157,0.024745368310153157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024745368310153157,0.0,0.0,0.024745368310153157
696,0.06685175561401213,0.0,0.9804924156721779,0.0,0.0,0.1793855442309326,0.022283918538004044,0.0,0.0,0.0,0.0,0.022283918538004044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022283918538004044,0.0,0.0,0.022283918538004044
682,0.1344196348734527,0.0,0.8961308991563515,0.0,0.0,0.4133403772358671,0.04480654495781757,0.0,0.0,0.0,0.0,0.04480654495781757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04480654495781757,0.0,0.0,0.04480654495781757
139,0.012080114244016796,0.0,0.2899227418564031,0.0,0.0,0.9567450481261303,0.012080114244016796,0.0,0.0,0.0,0.0,0.012080114244016796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012080114244016796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0924006591470731,0.03080021971569103,0.06160043943138206,0.12320087886276412,0.06160043943138206,0.9632768716082369,0.03080021971569103,0.1848013182941462,0.0,0.0,0.03080021971569103,0.0,0.0,0.0,0.0,0.03080021971569103,0.0,0.0,0.03080021971569103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03080021971569103,0.0,0.0,0.03080021971569103
162,0.10958465423313059,0.0,0.9497336700204652,0.0,0.0,0.2840068955541968,0.0365282180777102,0.0,0.0,0.0,0.0,0.0365282180777102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365282180777102,0.0,0.0,0.0365282180777102
210,0.11870580203806486,0.0,0.9496464163045188,0.0,0.0,0.27895863478945243,0.03956860067935496,0.0,0.0,0.0,0.0,0.03956860067935496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03956860067935496,0.0,0.0,0.03956860067935496
752,0.08688355632100421,0.0,0.9557191195310464,0.0,0.0,0.27513126168318003,0.028961185440334738,0.0,0.0,0.0,0.0,0.028961185440334738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028961185440334738,0.0,0.0,0.028961185440334738
11,0.01566539640899671,0.01566539640899671,0.9085929917218091,0.0,0.0,0.41591627465886266,0.01566539640899671,0.0,0.0,0.0,0.01566539640899671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01566539640899671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01566539640899671
774,0.03389343708657537,0.016946718543287685,0.9151228013375351,0.016946718543287685,0.050840155629863056,0.3897745264956168,0.016946718543287685,0.06778687417315074,0.0,0.0,0.0,0.0,0.016946718543287685,0.0,0.016946718543287685,0.016946718543287685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016946718543287685,0.0,0.0,0.016946718543287685
266,0.0690413107946191,0.0,0.3682203242379685,0.09205508105949213,0.023013770264873033,0.9133590073871485,0.023013770264873033,0.11506885132436516,0.0,0.0,0.0,0.023013770264873033,0.0,0.0,0.0,0.0,0.0,0.0,0.023013770264873033,0.023013770264873033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023013770264873033,0.0,0.0,0.023013770264873033
576,0.054758567819339354,0.027379283909669677,0.930895652928769,0.0,0.0,0.3559306908257058,0.027379283909669677,0.0,0.0,0.0,0.027379283909669677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027379283909669677,0.0,0.0,0.027379283909669677
28,0.13054966347419075,0.04351655449139692,0.9251619484870985,0.0,0.0,0.3428756361486146,0.04351655449139692,0.0,0.0,0.0,0.04351655449139692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04351655449139692,0.0,0.04351655449139692,0.0
129,0.06567444099190017,0.0,0.9851166148785027,0.0,0.0,0.1526930753061679,0.021891480330633394,0.0,0.0,0.0,0.0,0.021891480330633394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021891480330633394,0.0,0.0,0.021891480330633394
279,0.07367511224574984,0.024558370748583278,0.8595429762004148,0.024558370748583278,0.024558370748583278,0.4973070076588114,0.024558370748583278,0.049116741497166556,0.0,0.0,0.0,0.0,0.024558370748583278,0.0,0.024558370748583278,0.024558370748583278,0.0,0.0,0.0,0.0,0.024558370748583278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024558370748583278,0.0,0.0,0.024558370748583278
317,0.03581148318164336,0.0,0.9669100459043706,0.0,0.0,0.25068038227150347,0.0,0.0,0.01790574159082168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01790574159082168,0.0,0.0,0.01790574159082168
10,0.1682607504468266,0.056086916815608866,0.22434766726243546,0.056086916815608866,0.056086916815608866,0.936651510820668,0.056086916815608866,0.11217383363121773,0.0,0.0,0.056086916815608866,0.0,0.0,0.0,0.056086916815608866,0.056086916815608866,0.0,0.0,0.0,0.056086916815608866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056086916815608866,0.0,0.0,0.0,0.056086916815608866
81,0.09762875655478603,0.0,0.943744646696265,0.0,0.0,0.30915772909015576,0.03254291885159535,0.0,0.0,0.0,0.0,0.03254291885159535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03254291885159535,0.0,0.0,0.03254291885159535
414,0.059684420634288894,0.0,0.9964314024894532,0.0,0.0,0.0,0.029842210317144447,0.0,0.0,0.0,0.0,0.029842210317144447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029842210317144447,0.0,0.0,0.029842210317144447
688,0.15041903104530516,0.0,0.902514186271831,0.0,0.0,0.39087889407433,0.05013967701510172,0.0,0.0,0.0,0.0,0.05013967701510172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05013967701510172,0.0,0.0,0.05013967701510172
676,0.11520984542455662,0.0,0.9408804043005456,0.0,0.0,0.3091464185558936,0.03840328180818554,0.0,0.0,0.0,0.0,0.03840328180818554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03840328180818554,0.0,0.0,0.03840328180818554
500,0.15449988882952428,0.0,0.8754993700339709,0.0,0.0,0.44611842899525134,0.05149996294317476,0.0,0.0,0.0,0.0,0.05149996294317476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05149996294317476,0.0,0.0,0.05149996294317476
469,0.1497298654410943,0.04990995514703143,0.03743246636027357,0.09981991029406286,0.04990995514703143,0.9611808892080753,0.04990995514703143,0.1497298654410943,0.0,0.0,0.04990995514703143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04990995514703143,0.04990995514703143,0.04990995514703143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04990995514703143,0.0,0.0,0.0
178,0.06094276353360052,0.0,0.9141414530040078,0.0,0.0,0.3961279629684034,0.03047138176680026,0.0,0.0,0.0,0.0,0.03047138176680026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03047138176680026,0.0,0.0,0.03047138176680026
306,0.008855421761746297,0.008855421761746297,0.1882662666547263,0.0,0.0,0.9819183878342432,0.008855421761746297,0.0,0.0,0.0,0.008855421761746297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008855421761746297,0.0,0.0,0.0
435,0.013320539918107065,0.0,0.6660269959053533,0.013320539918107065,0.0,0.7446181814221849,0.013320539918107065,0.013320539918107065,0.0,0.0,0.0,0.013320539918107065,0.0,0.0,0.013320539918107065,0.013320539918107065,0.0,0.0,0.0,0.013320539918107065,0.013320539918107065,0.0,0.0,0.0,0.0,0.013320539918107065,0.0,0.0,0.0,0.0,0.0,0.013320539918107065
807,0.1502913544938059,0.05009711816460197,0.9017481269628354,0.0,0.0,0.38950509372978026,0.05009711816460197,0.0,0.0,0.0,0.05009711816460197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05009711816460197,0.0,0.0,0.05009711816460197
108,0.07696499510404789,0.0,0.9748899379846067,0.0,0.0,0.20256673611418047,0.025654998368015963,0.0,0.0,0.0,0.0,0.025654998368015963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025654998368015963,0.0,0.0,0.025654998368015963
462,0.01644823609835958,0.0,0.7730670966229002,0.0,0.0,0.6332570897868438,0.01644823609835958,0.0,0.0,0.0,0.0,0.01644823609835958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01644823609835958,0.0,0.0,0.0,0.0,0.0,0.01644823609835958
784,0.11439866414663413,0.0,0.9533222012219511,0.0,0.0,0.26883686074459023,0.038132888048878044,0.0,0.0,0.0,0.0,0.038132888048878044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038132888048878044,0.0,0.0,0.038132888048878044
504,0.011363452941612355,0.011363452941612355,0.18181524706579769,0.0,0.0,0.9829386794494688,0.011363452941612355,0.0,0.0,0.0,0.011363452941612355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011363452941612355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011363452941612355
508,0.08306535346872407,0.0,0.775276632374758,0.0,0.0,0.6236823622943365,0.027688451156241356,0.0,0.0,0.0,0.0,0.027688451156241356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027688451156241356,0.0,0.0,0.027688451156241356
763,0.007976044035286402,0.007976044035286402,0.28713758527031047,0.007976044035286402,0.015952088070572804,0.9571252842343683,0.007976044035286402,0.023928132105859205,0.0,0.0,0.0,0.0,0.007976044035286402,0.0,0.007976044035286402,0.007976044035286402,0.0,0.0,0.007976044035286402,0.0,0.0,0.0,0.007976044035286402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007976044035286402
740,0.02225030224174504,0.0,0.7429375918518669,0.0,0.0,0.6675090672523512,0.02225030224174504,0.0,0.0,0.0,0.0,0.02225030224174504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02225030224174504,0.0,0.0,0.0,0.0,0.0,0.0,0.02225030224174504
582,0.03333333333333333,0.0,0.9,0.0,0.0,0.43333333333333335,0.016666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.016666666666666666
601,0.08695704199840434,0.0,0.9678318774422403,0.0,0.0,0.228865137403667,0.02898568066613478,0.0,0.0,0.0,0.0,0.02898568066613478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02898568066613478,0.0,0.0,0.02898568066613478
